cell_index	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113
465	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	2	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	2	0	2	0	1	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	3	2	0	0	1	0	0	3	0	0	2	1	2	0	3	0	0	0	0	0	0	0	0	1	1	2	0	0	1	0	0	0	0	5	0	0	0	1	7	0	0	1	1	0	1	0	0	0	1	0	1	4	1	0	0	0	0	0	0	0	11	0	0
466	0	2	0	0	0	0	2	0	1	9	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	1	3	0	0	1	0	0	0	0	0	0	0	0	0	2	2	0	3	0	3	0	0	1	2	0	0	1	1	0	0	1	0	0	0	0	4	0	0	0	1	0	0	0	3	0	2	10	0	0	0	0	0	0	0	1	1	0	1	1	5	1	0	0	0	0	0	0	3	1	5	0	0	2	2	0	2	0	0	0	0	0	18	0	1
467	1	3	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0	3	0	4	0	3	0	0	0	0	7	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	7	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	5	3	0	0	0	1	0	0	0	1	0	0	1	0	7	0	0	0	0	0	1	1	0	0	0	0	0	0	4	1	0	0	0	0	0	0	4	7	2
468	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	5	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	4	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	1	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	1	0	1	0	0	3	0	0	1	0	0	0	0	4	0	0	0	0	3	1	0	1	0	0	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0	0	8	0	0
469	0	2	0	0	0	0	2	0	0	0	1	0	0	0	1	3	1	0	0	3	0	0	1	0	0	0	0	1	4	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	4	3	1	0	3	2	0	7	1	0	0	1	0	0	14	1	0	3	2	0	0	1	0	0	0	0	2	0	1	7	0	0	0	0	0	1	1	2	0	0	0	0	4	0	1	2	1	0	0	2	0	1	2	1	2	1	2	0	1	0	0	0	0	0	11	0	1
470	0	0	0	1	0	2	1	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	2	1	8	0	3	0	0	1	3	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	2	0	0	0	0	0	14	1	1	0	0	0	0	6	5	1	0	0	0	9	0	1	1	0	0	1	0	6	1	1	0	2	3	0	0	1	0	0	0	0	0	18	0	2
471	0	5	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	4	1	0	3	0	5	0	3	0	2	0	0	3	0	2	0	0	0	0	1	8	0	1	0	2	0	0	0	0	1	0	2	15	0	0	0	0	0	0	4	6	0	0	1	0	0	0	0	3	1	0	2	1	0	0	2	2	6	3	0	2	1	0	0	0	0	0	16	0	12
472	0	1	0	0	0	0	0	2	0	2	1	0	0	0	0	1	0	0	0	3	0	6	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	2	2	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	1	1	0	0	0	0	0	1	0	1	1	2	1	5	0	0	0	0	0	0	1	0	0	0	0	3	1	0	0	0	0	1	0	0	1	1	0	1	0	3	0	0	0	0	0	0	0	3	10	5
473	0	0	0	0	0	2	0	0	0	0	5	0	1	0	0	2	0	0	0	1	0	0	0	1	2	0	0	0	5	0	0	3	0	8	3	17	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	8	2	2	1	1	2	0	2	0	0	6	0	0	0	3	1	0	1	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	10	1	0	0	0	4	0	1	0	2	0	0	0	0	0	1	0	0	5	3	1	1	2	0	0	0	0	14	0	0
474	0	8	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	3	1	0	1	0	0	0	2	0	1	0	0	1	1	0	1	0	3	12	1	0	0	2	0	0	0	1	0	1	3	6	0	0	0	1	0	0	4	2	1	0	0	0	1	0	0	1	1	0	1	0	0	0	0	4	4	1	2	1	0	0	0	0	0	0	18	0	6
475	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	7	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	1	2	1	12	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	6	1	0	0	1	1	0	2	0	0	2	0	0	1	0	0	0	3	0	1	0	0	0	0	2	3	0	0	0	0	0	0	0	4	0	0	0	0	3	0	0	0	3	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	11	0	0
476	5	2	0	1	1	0	2	2	0	2	0	2	0	0	0	1	0	0	0	0	0	6	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	1	0	0	1	0	0	1	1	8	1	0	0	0	1	0	0	1	1	2	0	0	0	0	0	0	0	0	2	2	4	0	1	1	0	0	5	1	0	0	0	1	2	2	4	0	0	0	1	1	0	0	0	0	0	0	4	0	1	0	0	0	0	0	5	8	2
477	0	1	1	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	2	1	2	0	3	0	2	0	0	1	0	1	1	0	0	0	2	2	0	0	0	2	0	0	1	0	0	0	3	7	0	0	0	0	0	0	1	2	0	0	0	1	2	0	1	0	0	0	1	0	3	1	1	0	4	0	0	0	0	0	0	0	0	0	12	0	8
478	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	6	4	0	1	5	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	1	1	1	1	1	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1	3	1	0	0	2	0	0	0	2	1	0	0	0	1	0	0	1	0	1	2	1	0	0	2	0	0	1	1	0	1	0	0	0	0	0	6	0	1
479	0	2	0	6	0	1	0	0	0	0	7	0	1	1	0	5	0	0	0	0	0	0	0	0	0	1	0	1	5	0	0	3	0	1	1	3	0	0	0	0	0	0	0	2	0	0	0	1	2	0	1	1	0	3	1	3	1	1	0	0	0	5	0	0	5	2	0	0	1	0	0	0	0	0	0	2	7	0	1	0	0	0	0	2	4	4	0	0	0	3	0	1	3	0	0	0	3	0	0	2	3	2	1	1	1	1	0	0	0	0	0	20	0	2
480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	1	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0
481	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	1	1	0	4	1	0	0	2	0	0	2	0	2	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	2	0
482	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	3	2	20	1	0	0	0	0	0	0	1	0	0	0	2	0	1	0	6	2	2	3	1	2	0	0	0	0	15	0	0	4	1	0	0	0	0	0	0	1	0	0	2	3	0	0	0	0	0	0	0	7	0	0	0	0	7	1	1	1	0	0	0	0	0	0	0	0	0	4	0	2	0	1	0	0	0	0	14	0	0
483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	3	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0
484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0
485	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	2	0	1	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	2	3	1
486	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	4	1	1	0	2	0	2	6	0	0	0	0	0	0	1	2	0	1	1	0	0	0	0	0	0	0	0	0	2	2	4	0	0	2	0	0	0	3	0	0	1	0	2	3	0	1	0	0	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	9	0
487	0	0	0	0	0	0	2	0	0	1	0	0	3	2	0	4	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	5	2	0	0	2	4	1	2	3	0	0	2	0	0	7	0	0	5	0	0	1	0	0	0	0	0	1	0	2	8	0	0	0	0	0	0	2	2	0	0	0	0	1	0	1	2	0	0	0	1	1	0	1	4	0	1	2	2	0	0	0	0	0	0	24	1	1
488	0	0	1	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	4	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	4	0	0	2	0	3	1	0	0	0	0	1	1	4	1	0	0	4	1	3	0	0	0	0	0	0	0	13	0	0
489	0	0	0	0	0	0	6	0	0	1	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	1	0	0	4	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	13	0	5	0	1	0	1	0	0	0	1	0	1	0	0	0	0	2	3	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	1	1	1	0	0	2	1	0	1	0	0	0	1	0	1	1	2	0	2	7	3	0	0	0	1	0	0	11	0	0
490	1	0	1	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	2	0	0	0	2	0	0	2	0	0	0	0	0	2	1	0	2	2	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	1	0	0	0	1	6	0	0	0	0	0	0	1	3	0	0	1	1	0	0	0	0	0	0	0	0	3	0	0	0	0	2	1	0	0	0	0	0	0	0	6	0	0
491	0	7	2	0	0	0	0	0	0	5	1	0	1	3	0	0	0	0	0	1	0	0	0	1	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	2	0	2	5	0	2	0	3	0	2	0	0	3	2	5	0	0	0	1	7	5	1	0	0	3	1	0	1	2	0	0	2	13	0	1	0	0	0	1	10	2	2	0	1	0	5	0	0	0	1	0	1	0	1	3	1	2	9	2	1	1	0	0	0	0	0	0	19	2	11
492	0	5	0	0	0	0	1	0	0	1	0	1	1	4	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	2	0	1	0	3	0	1	1	1	0	1	0	0	0	1	2	1	0	0	0	0	0	0	1	0	1	5	4	0	0	0	0	0	0	2	1	2	0	0	1	0	0	2	0	0	0	0	1	0	0	0	1	2	0	1	0	1	0	0	2	0	0	10	0	4
493	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	1	0	1	0	0	1	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	4	0	0	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	2	1	0	0	0	0	0	0	2	0	0	0	0	2	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
494	0	3	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	6	1	1	0	2	0	1	0	0	0	2	0	0	3	1	0	1	1	0	0	1	1	3	0	0	1	0	0	1	1	1	0	4	5	0	0	0	0	0	0	4	6	0	0	3	0	0	0	1	2	1	0	2	0	1	0	1	1	3	1	1	0	0	0	0	0	1	0	13	0	10
495	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	2	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	3	1	1	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	1
496	0	6	0	3	0	0	0	0	0	10	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0	1	1	1	1	0	0	0	0	0	0	1	0	0	1	5	3	1	2	0	6	0	1	0	2	1	1	1	0	3	0	1	0	0	1	2	3	0	0	0	1	0	0	3	0	2	4	22	0	0	1	0	0	0	6	10	0	0	2	1	3	0	0	2	2	0	2	4	3	2	0	1	7	0	2	0	2	0	0	0	0	0	17	0	20
497	1	0	0	0	0	1	1	1	0	0	1	0	0	0	0	4	0	0	0	0	0	1	1	1	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	1	0	2	0	1	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0
498	0	4	0	0	0	3	0	0	1	4	0	2	2	3	0	0	0	0	0	1	1	1	0	0	0	0	1	0	3	0	1	4	0	1	0	0	0	0	0	0	0	0	0	1	4	2	0	7	0	6	0	2	1	1	0	2	0	1	2	0	0	0	1	7	4	2	0	2	1	0	0	1	0	1	1	3	19	0	0	0	0	0	0	4	6	1	0	1	1	1	1	1	2	0	0	1	1	8	1	3	1	3	7	2	0	0	0	0	0	0	0	18	1	5
499	0	2	1	3	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	1	1	2	0	0	1	1	0	0	2	0	0	4	0	2	0	0	0	0	0	1	0	1	0	0	2	0	0	2	1	0	0	5	2	2	1	2	1	2	0	0	0	18	0	2	1	2	0	0	0	0	0	0	2	0	0	2	3	1	0	0	0	0	0	2	3	2	0	0	1	5	0	1	1	2	0	0	0	0	1	2	2	2	1	2	4	3	0	0	0	0	0	6	1	0
500	0	0	0	0	0	0	1	0	0	0	1	1	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	0	2	1	1	0	1	3	0	0	8	0	1	3	0	0	0	1	0	0	0	0	0	0	1	4	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	1	0	2	0	1	0	0	0	0	0	0	8	0	1
501	0	0	0	3	0	0	2	0	0	0	4	0	0	2	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	7	0	28	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	10	0	1	1	3	1	0	1	0	0	6	0	0	1	3	0	0	2	0	0	0	0	2	0	0	5	0	0	1	0	0	0	1	9	0	1	0	1	9	2	0	0	0	1	0	0	0	1	4	0	1	4	3	2	0	0	0	0	0	0	17	0	0
502	1	0	0	0	2	3	3	1	0	1	1	1	0	1	0	0	0	0	0	0	1	4	1	3	0	0	0	1	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	1	0	0	0	1	1	0	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	4	1	3	0	2	0	0	0	0	1	0	0	0	0	2	1	1	0	0	0	2	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	7	8	0
503	0	3	0	0	0	0	0	0	3	3	3	0	1	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	2	1	0	1	0	1	1	2	0	0	0	0	2	0	2	1	0	2	0	0	0	0	0	2	0	0	1	2	0	0	0	2	8	1	0	0	1	1	0	1	0	0	0	4	11	0	0	0	0	0	0	4	3	1	0	2	1	0	0	0	2	0	0	3	3	2	0	0	1	4	2	0	1	0	0	0	0	0	0	14	0	4
504	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	1	1	2	0	0	0	1	1	0	0	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	0
506	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	4	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	5	0	3	0	10	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	1	3	2	0	1	0	0	1	0	0	2	1	0	3	0	0	0	0	0	0	0	0	2	0	1	5	0	0	1	0	0	0	1	5	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	3	0	5	3	0	0	0	0	0	14	0	1
507	0	4	0	0	0	0	0	0	0	1	0	1	0	2	1	1	1	0	0	0	0	7	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	2	5	2	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	1	2	1	0	0	0	0	0	0	1	4	2
508	0	0	0	1	1	0	1	0	0	3	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	1	1	2	6	7	19	1	0	1	0	0	0	1	0	0	0	0	2	0	2	0	3	0	4	6	1	3	2	0	1	0	20	0	3	5	3	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	12	1	0	1	0	4	0	0	4	1	1	0	0	0	0	1	0	1	4	1	2	3	1	0	0	0	0	20	0	0
509	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	3	24	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	2	1	0	0	1	0	0	2	1	1	4	2	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	6	0	0	0	0	9	0	0	0	1	0	0	0	1	0	0	0	0	1	0	3	0	0	0	0	0	0	17	0	0
510	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
511	0	1	0	3	0	0	0	2	1	2	0	1	0	2	0	0	0	0	0	0	0	2	1	2	1	0	0	1	6	1	0	1	0	3	6	13	0	0	0	0	0	1	0	0	0	0	0	4	0	1	0	2	4	0	3	2	2	3	1	2	2	13	1	1	8	4	0	0	0	0	1	1	0	0	0	1	8	1	0	0	0	0	0	1	6	5	0	0	0	1	2	1	2	1	0	1	0	1	1	3	0	0	0	4	0	2	0	0	0	0	0	11	10	1
512	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0
513	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	5	0	1	0	0	1	4	14	0	0	2	0	0	0	1	0	0	0	1	0	0	0	1	8	0	1	4	1	0	0	0	1	0	1	1	0	3	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	3	0	0	0	2	2	0	3	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	11	0	0
514	0	0	0	0	0	2	3	0	0	0	3	0	1	2	0	3	0	0	0	0	0	0	1	0	0	0	0	0	7	0	0	2	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	3	3	0	0	6	3	3	1	3	2	1	0	0	0	10	0	2	4	0	0	0	1	0	0	0	3	2	0	2	5	2	0	0	0	0	0	0	3	2	0	0	1	5	2	0	1	0	0	0	4	0	0	0	2	0	3	2	1	1	1	0	0	0	0	17	2	5
515	1	8	0	3	1	0	2	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	1	0	0	1	2	1	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	13	2	0	0	2	0	4	0	0	0	2	3	1	4	0	0	0	1	0	2	4	10	1	0	0	9	0	0	0	0	0	0	3	3	0	0	0	0	0	1	1	5	0	0	0	0	1	0	2	1	0	0	0	0	1	1	1	1	10	1	0	1	1	0	0	0	0	1	13	0	6
516	0	1	0	2	0	0	3	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	1	0	0	0	1	1	1	1	0	4	2	0	1	0	0	0	0	0	0	0	0	0	0	0	3	2	1	0	0	1	0	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	2	0	2
517	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
518	0	2	0	0	1	0	2	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1	1	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	2	0	4	0	1	0	0	0	0	0	1	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	2	0	2	0	0	0	0	0	2	0	1	0	0	2	2	5	0	0	1	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	3	10	0
519	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	3	0	1	0	1	1	0	0	0	0	3	1	1	1	1	0	0	0	0	0	0	2	1	0	0	3	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	9	0	3
520	2	4	0	0	0	0	1	0	1	0	1	1	0	1	0	1	1	0	0	0	0	0	3	0	1	0	1	0	7	1	1	2	4	4	1	25	1	0	1	0	1	1	0	0	1	1	0	3	5	1	0	4	5	6	4	1	5	0	1	1	1	19	0	2	2	2	0	0	0	0	0	0	0	2	0	2	5	4	0	0	1	0	0	1	5	4	0	0	1	2	1	0	2	1	1	0	0	0	1	3	0	0	1	4	5	1	0	0	0	0	0	20	5	0
521	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	5	4	1	1	3	4	0	2	0	0	19	2	1	4	1	0	0	1	0	0	1	0	1	0	0	7	0	0	1	0	0	0	1	5	1	0	0	1	4	0	0	2	0	0	0	1	1	0	5	2	1	0	0	0	1	0	0	0	0	0	17	0	3
522	0	0	0	0	0	1	0	9	0	1	0	0	0	0	1	0	1	0	0	0	0	4	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	2	10	0	0	0	0	1	0	1	1	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	2	4	0	0	0	0	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	1	0	6	0	0	0	0	0	0	0	2	9	3
523	4	2	0	3	0	0	3	0	0	2	0	1	0	1	0	0	0	0	0	1	0	2	4	2	0	1	1	0	3	1	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	4	0	3	1	1	0	0	0	0	2	0	1	1	0	0	1	2	0	2	0	1	0	0	0	0	0	0	1	0	0	8	4	5	0	0	0	0	0	1	2	1	2	0	0	3	1	0	0	1	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	6	13	5
