	calb1	rasgrf2	tafa1	enpp2	col19a1	rorb	slc24a3	galntl6	il1rapl2	tafa2	galnt14	cdh9	rasl10a	sorcs3	sdk1	nr4a2	gfra1	oprk1	col11a1	synpr	tshz2	nxph1	kcnip1	grik1	vwc2l	coro6	lpp	kcnn2	rab3c	foxp2	zfpm2	hs3st4	nrp1	tle4	cplx3	ccn2	svil	fbxl7	inpp4b	car3	otof	hgf	fezf2	lamp5	dab1	zmat4	hs6st3	nrsn1	satb1	camk4	rgs4	pcp4	hs3st2	tmsb10	cdh13	igsf21	gria1	zfp804a	brinp3	cbln2	etv1	nnat	lypd1	ncam2	alcam	timp2	zfp804b	marcksl1	kctd1	ptprk	sgcd	efna5	syt17	olfm3	trhde	pam	slc24a2	spock3	tmtc2	dcc	grin3a	car10	nrg1	prkca	ncald	htr2a	syt2	nell1	sv2c	rcan2	reln	gpc5	lmo4	scnn1a	actb	cux2	lrrtm4	rora	fat3	tenm3	c1ql3	dgkb	cpne4	hcn1	cdh18	gnb4	unused-1	unused-2	unused-3	unused-4	unused-5	slc17a7	gad1	slc30a3
540	0	1	0	0	0	2	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	2	1	3	5	10	1	0	0	0	0	0	1	0	1	1	0	1	0	2	0	2	3	5	3	2	1	0	0	0	0	16	0	0	4	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	4	1	0	0	0	2	0	0	1	2	0	0	0	0	0	1	0	0	3	2	1	0	1	0	0	0	0	11	0	0
541	0	1	3	0	0	1	1	0	1	5	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	3	0	1	2	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	5	0	2	0	0	0	2	0	1	0	0	0	0	1	1	0	0	2	3	0	0	0	0	3	0	0	0	0	1	16	0	0	0	0	0	0	0	8	1	0	3	2	6	1	0	0	0	0	0	0	4	1	1	0	0	5	1	0	0	0	0	0	0	0	26	0	2
542	1	9	2	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1	4	1	0	2	0	0	0	0	0	0	0	2	2	0	0	0	0	2	0	4	0	2	0	0	1	0	3	1	0	0	1	3	3	1	0	0	1	1	0	0	2	0	0	3	7	0	0	1	0	0	0	3	4	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	4	0	1	1	0	0	0	0	0	0	10	0	12
543	0	3	2	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	2	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	5	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	1	0	4	0	0	0	1	3	0	0	1	0	0	0	0	0	9	0	0
544	0	0	0	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	4	0	4	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	4	1	0	0	0	0	0	0	0	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	3	0	0	0	1	0	0	0	0	0	0	0	4	2	4	0	0	0	0	0	0	5	0	1
545	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	5	0	6	0	16	0	0	0	1	0	0	0	2	0	0	0	2	0	3	0	9	5	3	1	2	1	0	1	0	0	0	1	1	3	2	0	0	1	0	0	0	0	0	0	0	7	0	1	0	0	0	0	0	6	0	0	0	0	4	2	0	0	0	0	2	0	0	1	2	0	1	12	0	4	2	1	0	0	0	0	16	0	1
546	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	1	2	1	0	1	0	0	0	5	0	0	0	0	0	0	0	0	0	1	0	5	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	2	0	1	1	1	2	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	2	0	0	0	0	1	3	0	0	0	0	0	0	0	3	3	1
547	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
548	0	0	0	0	0	3	0	0	0	0	0	0	0	1	1	4	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	1	2	1	0	0	0	0	0	3	3	0	1	2	1	0	0	0	0	0	0	0	0	0	1	2	0	0	1	1	0	0	0	2	0	0	0	0	2	1	0	0	0	0	0	0	0	0	2	3	0	2	2	0	0	0	0	0	0	0	5	0	0
549	0	1	0	3	0	0	0	1	0	0	4	0	0	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	3	1	1	2	0	10	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	9	0	5	0	2	4	0	1	0	0	1	0	0	1	1	0	0	1	0	0	0	0	0	1	2	9	1	0	0	0	0	0	1	9	1	0	0	0	2	1	0	2	0	0	0	0	1	0	2	0	0	1	3	3	1	0	0	0	0	0	16	0	1
550	0	0	0	0	0	0	3	0	0	6	0	0	0	1	0	0	1	0	0	4	4	0	0	1	0	0	0	0	2	0	1	2	0	1	2	2	0	0	0	1	0	0	0	0	2	1	0	0	0	2	0	2	0	1	0	0	0	1	0	1	0	0	0	0	0	4	1	0	0	0	0	0	1	0	0	0	14	1	0	0	0	0	0	0	2	0	1	0	0	4	0	0	0	0	0	0	1	6	1	3	0	1	3	6	0	0	0	0	0	0	0	17	0	2
551	0	3	0	2	0	0	3	0	0	1	0	0	0	1	0	0	0	2	0	2	0	2	0	0	2	0	0	0	1	0	2	7	0	11	0	1	0	0	2	0	1	0	0	1	2	0	0	1	0	1	0	15	0	0	0	0	1	0	0	0	0	14	1	2	1	1	0	0	1	0	0	0	0	0	0	0	2	3	0	0	2	0	0	0	1	1	0	0	2	3	0	0	0	2	1	0	1	1	0	2	0	3	0	0	3	1	0	0	0	0	0	10	0	0
552	0	4	0	1	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	1	0	0	1	0	0	6	0	0	0	0	1	5	1	0	0	0	0	0	0	0	1	1	3	0	3	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	2	0	0	2	0	0	0	0	0	0	3	4	2	0	1	0	0	0	0	4	0	0	0	5	2	3	0	1	1	0	1	0	2	0	1	0	0	0	5	0	0	0	0	0	0	0	1	8	0
553	0	2	4	0	0	0	2	0	0	3	0	1	1	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	4	0	0	1	0	0	0	5	1	2	1	0	0	1	3	0	0	1	0	1	4	4	0	0	2	0	0	1	1	0	0	9	5	0	0	2	0	0	0	3	5	1	0	0	0	1	0	0	2	0	0	0	1	1	1	2	1	4	0	4	0	1	0	0	0	0	0	9	0	11
554	0	3	0	1	1	0	0	1	0	1	0	0	0	2	0	1	0	0	0	1	0	1	0	2	0	1	1	1	3	0	0	0	0	1	1	0	0	0	0	0	0	0	0	8	1	0	0	5	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	1	0	4	0	1	0	0	0	2	3	1	0	0	2	2	0	0	0	0	0	1	0	1	0	0	0	0	1	7	0	0	0	0	0	0	0	0	10	0
555	0	0	0	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
556	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	4	0	3	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	4	1	0	0	0	0	0	1	2	0	0	0	0	3	0	2	0	1	0	1	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	3	1	2
557	0	0	0	0	1	0	0	1	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	1	1	0	0	4	0	3	0	0	3	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	7	2	0	1	0	0	0	1	2	0	0	0	0	1	0	1	0	2	0	1	0	7	0	1	0	1	1	1	0	0	0	0	0	0	0	9	0	1
558	0	0	0	3	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	1	0	3	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	3	0
559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	4	1
560	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	3	0	1	0	0	2	0	0	0	0	0	0	0	0	10	0	0
561	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	1	0	1	0	0	0	0	0	0	0	0
562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
563	0	6	0	1	0	0	1	0	0	1	1	1	0	3	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	1	0	0	2	0	0	0	0	0	1	0	0	0	0	2	0	0	3	0	0	0	3	0	0	0	2	3	2	0	0	0	0	3	0	2	1	0	0	0	0	0	1	3	0	0	6	12	1	0	0	0	0	0	4	3	1	0	0	0	1	0	1	5	0	0	0	0	2	0	1	0	2	1	0	1	2	0	0	0	0	0	12	0	3
564	1	1	1	8	1	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	2	0	1	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	2	2	0	0	2	2	1	0	4	2	0	1	0	0	0	0	4	5	1	0	0	1	0	0	0	1	0	0	3	5	1	0	0	1	0	0	1	2	1	0	3	0	0	3	2	0	1	0	0	1	0	0	0	2	1	3	1	0	1	0	0	0	0	0	8	0	0
565	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	1	1	0	4	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	4	3	0	0	0	0	2	0	0	0	0	0	4	2	0	0	0	0	0	0	4	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	1	0	0	0	2	0	0	0	0	4	0	4
566	0	8	1	1	0	0	1	0	0	8	0	0	2	6	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	1	3	0	2	0	2	0	0	1	0	1	0	0	3	1	1	2	12	0	5	0	4	1	1	1	3	1	2	2	3	1	0	2	10	8	3	1	0	1	2	0	0	3	0	0	11	21	2	0	2	0	0	0	7	7	2	0	0	0	3	0	0	3	1	0	0	3	3	2	4	2	9	0	4	3	0	0	0	0	0	0	33	0	18
567	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	1	8	0	0	0	0	0	0	0	0	1	0	0	1	2	1	0	4	0	5	1	1	0	0	1	1	0	6	0	1	1	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	3	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	3	2	1	0	0	0	0	0	0	9	0	0
568	3	2	0	0	1	0	0	1	0	4	0	0	0	1	0	0	0	0	0	0	0	4	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	6	3	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	4	2	0	0	0	0	0	1	4	4	1	0	0	6	0	0	0	0	0	0	0	0	0	0	0	1	0	5	0	1	0	0	0	0	0	3	8	3
569	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	1	4	2	0	0	1	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	1	0	0	1	1	1	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0	1	2	7	0	0	0	0	0	0	2	0	0	6	1	5	1	0	1	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	5	5	2
570	6	0	0	2	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	5	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	3	0	1	0	1	2	0	0	3	3	0	0	0	0	0	0	1	0	1	2	2	4	0	2	2	0	0	1	0	1	0	2	0	2	0	1	1	0	1	2	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	4	6	1
571	0	1	0	0	0	0	2	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	3	0	1	0	1	0	0	1	0	1	0	0	0	1	0	0	0	0	2	0	0	2	0	0	0	1	0	1	0	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	1	3	0	0	0	0	1	2	2	0	0	0	0	0	1	1	0	0	0	3	0	0	1	0	0	0	0	0	11	0	3
572	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	2	0	2	0	1	0	0	1	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	2	6	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	7	0	3
573	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	3	1	0	0	0	0	0	0	0	1	0	0	0	0	3	0	1	2	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	3	0	0
574	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1
575	0	2	0	0	0	0	1	0	0	3	1	1	0	2	1	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	4	3	4	0	5	0	0	0	1	0	0	0	1	0	0	1	2	2	0	0	0	1	2	1	0	0	2	0	4	4	1	0	0	0	0	0	2	3	0	0	1	1	0	0	0	1	0	0	0	2	0	0	2	1	1	2	2	0	0	0	0	0	0	0	12	1	2
576	0	0	0	1	0	2	1	0	0	1	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	2	10	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	1	0	0	1	0	0	1	1	0	1	4	0	0	1	0	0	0	0	2	0	0	5	0	0	0	0	0	0	0	1	0	0	0	0	2	1	2	0	0	0	1	0	2	0	0	0	0	2	1	0	0	1	0	0	0	0	8	1	0
577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
578	1	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	6	0	1	0	0	0	0	1	0	0	0	1	0	4	1	0	4	1	4	0	1	0	3	0	0	0	3	1	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	8	2	0	0	0	0	0	0	1	1	0	1	1	3	0	1	0	0	0	1	0	5	0	2	0	0	4	0	0	1	0	0	0	0	0	15	0	3
579	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
580	0	1	0	0	0	1	1	0	1	0	3	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0	1	0	7	0	0	0	0	1	0	0	0	0	14	1	0	0	3	1	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	1	0	0	0	0	0	1	0	0	0	8	0	0
581	0	1	1	1	0	0	0	0	0	7	0	0	1	0	0	0	0	0	0	1	1	0	0	1	1	3	0	0	6	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	3	1	4	1	1	0	0	3	2	0	0	1	3	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	7	8	1	0	0	0	0	0	1	2	0	0	3	0	2	0	0	1	0	2	0	0	1	2	1	0	3	0	1	0	0	0	0	1	0	1	15	0	10
582	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	7	1	1	0	5	0	0	1	0	0	0	0	0	2	0	2	1	2	1	1	0	0	0	1	0	0	1	0	0	0	0	1	2	0	0	0	1	1	0	0	2	1	0	0	0	1	0	0	1	6	1	0	0	0	3	0	0	1	3	1	3	3	0	0	1	1	0	0	0	4	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	1	1	1	0	0	0	0	0	6	0	0
583	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	5	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	3	3	0	0	0	1	1	0	0	1	0	0	0	2	0	1	0	0	2	0	1	0	0	0	0	0	0	0	4	0	0
584	0	3	0	0	0	0	0	0	0	8	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	8	0	2	0	0	0	0	0	0	4	0	0	0	0	0	1	4	2	2	0	0	0	0	0	0	1	0	1	0	12	0	0	1	0	0	0	2	4	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	4	1	1	3	1	0	0	0	0	0	9	0	10
585	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	1	10	23	0	0	1	1	0	0	1	0	0	0	0	3	0	0	0	6	3	5	6	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	1	0	1	0	1	0	0	8	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	2	0	0	0	0	9	1	0
586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
587	0	7	2	0	0	0	1	0	1	2	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	1	0	0	1	1	4	0	1	0	0	0	0	2	0	0	0	0	0	1	0	1	3	0	0	1	0	1	2	1	1	3	0	0	0	0	0	0	0	0	0	8	0	3
588	0	0	0	0	0	0	1	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	2	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	6	1	0	1	0	0	0	0	3	1	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	9	0	1
589	0	2	0	1	0	0	0	0	0	8	0	1	2	1	0	0	0	0	0	1	0	0	0	1	0	2	0	0	5	0	1	2	0	1	1	0	0	0	0	0	0	0	0	1	2	1	0	2	0	1	0	2	2	1	0	0	2	2	1	1	1	0	0	1	0	3	0	0	0	0	0	2	1	0	0	6	9	0	0	0	0	0	0	6	2	0	0	0	1	2	1	0	0	1	0	2	0	4	0	1	0	1	1	4	0	0	0	0	0	1	0	18	0	13
590	0	0	1	0	0	1	1	0	0	4	0	0	1	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	1	3	1	2	0	2	0	4	0	1	0	0	1	1	2	0	0	0	0	4	1	3	1	0	0	1	0	1	2	0	0	2	7	1	0	0	0	0	1	3	4	0	1	2	0	0	0	0	3	0	0	0	1	2	0	2	0	6	1	0	0	1	0	0	0	1	0	10	0	15
591	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0	0	0	0	7	0	1
592	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	8	1	9	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	6	0	0	0	0	2	1	0	1	0	1	0	0	0	0	0	0	0	3	1	2	0	0	0	0	0	0	9	0	1
593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	1	0	2	0	0	2	0	0	2	1	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	3	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0
594	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
595	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	9	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	1	0	1	3	0	0	0	1	1	2	1	1	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	1	2	0	0	0	3	0	0	2	0	1	1	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	4	0	1
596	0	0	0	2	0	0	2	0	0	0	2	0	1	1	0	0	1	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	3	3	1	0	0	8	1	1	1	0	2	1	0	0	0	5	0	5	2	2	0	0	0	0	0	0	0	0	0	2	10	0	0	0	0	0	0	1	3	0	0	0	0	0	1	0	3	2	0	0	4	0	0	3	4	2	3	1	1	0	0	0	0	0	0	13	0	3
597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
